Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2021-03-12 18:25:41+00:00,1370440877072596996,Great to be in Northern Ireland today seeing the incredible work being done to tackle COVID and get jabs into arms – from Belfast to Enniskillen. https://t.co/fq3Zrvorge,BorisJohnson,2867,951,317,United Kingdom
2021-03-09 20:34:42+00:00,1369386183898378242,"Last week I met with healthcare professionals who are working tremendously hard to boost vaccine confidence amongst ethnic minority groups. 
 
It is vital that we continue to encourage everyone, in every community, to come forward to take the vaccine when it is their turn. https://t.co/Fzk1xhnzFq",BorisJohnson,2035,908,313,United Kingdom
2021-03-08 16:02:03+00:00,1368955178582441993,WATCH LIVE: #Coronavirus press conference (8 March 2021) https://t.co/YINyoTjXam,BorisJohnson,677,458,147,United Kingdom
2021-03-08 07:51:41+00:00,1368831777012334592,"Today pupils return to schools in England.

I want to thank teachers, parents, guardians and carers for the work you have done to keep kids learning throughout the pandemic.
 
Getting all schools back has been our priority and the first step of our roadmap back to normality.",BorisJohnson,7813,1289,831,United Kingdom
2021-03-05 18:39:35+00:00,1367907661585518593,"Today @DrAlexGeorge and I spoke with some young people from across the country, to hear about their experiences throughout the pandemic. 

We have announced a £79 million support package for youth mental health and wellbeing. https://t.co/vmngEtcEP5",BorisJohnson,3511,1414,507,United Kingdom
2021-03-04 20:44:28+00:00,1367576702914879491,"Brilliant trip up to Teesside with Chancellor @RishiSunak.
 
A new Freeport here will create thousands of jobs. It’s all part of our plan to build back better and greener from the pandemic. https://t.co/zctZYoDpND",BorisJohnson,3535,1221,531,United Kingdom
2021-03-04 12:32:49+00:00,1367452971362095105,"From Scotch whisky distillers to Stilton-makers, the US decision to suspend tariffs on some UK exports today will benefit businesses right across the UK.
 
Fantastic news as we strengthen the UK-US trading relationship and work to build back better from the pandemic. https://t.co/p5XO8RTA9T",BorisJohnson,3741,469,551,United Kingdom
2021-03-03 15:08:27+00:00,1367129752033755137,"Throughout the pandemic we stepped in to protect jobs and livelihoods. This Budget continues that support and sets out our plan for growth.

We're investing in innovation, skills and infrastructure to build back better, level up and unleash the potential of the United Kingdom. https://t.co/TS5zwKQhBs",BorisJohnson,2728,1145,396,United Kingdom
2021-03-02 10:06:51+00:00,1366691463036346368,"Let's bring football home in 2030.

I would love for the home of football to host the 2030 World Cup, and it would be a wonderful thing for the whole country to savour.

We want to do much more to encourage sport post-pandemic and see a bonanza of football in the years ahead. https://t.co/TsCmlKTLMW",BorisJohnson,13381,1671,1677,United Kingdom
2021-03-01 09:03:58+00:00,1366313251340959747,"I would like to wish people in Wales and Welsh people around the world a very happy #StDavidsDay. 

Diolch for everything that you’re doing throughout this pandemic, and Dydd Gŵyl Dewi Hapus! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/QYQvVSnUtR",BorisJohnson,3882,596,557,United Kingdom
2021-02-28 15:05:43+00:00,1366041899421863937,"20 million people across the UK have now got the jab – a huge national achievement and a testament to the tireless work of NHS staff, volunteers, the Armed Forces &amp; many more. 

I urge everyone to get the jab when called. Every jab makes a difference in our battle against COVID. https://t.co/kdkB2EkGlS",BorisJohnson,7047,1503,1037,United Kingdom
2021-02-27 12:32:38+00:00,1365640985812865029,This week I met with church and community leaders in Lewisham to discuss uptake of the COVID-19 vaccine. https://t.co/a3Gb6WsBD0,BorisJohnson,2308,786,374,United Kingdom
2021-02-25 07:34:08+00:00,1364841092923949056,No child should be left behind as a result of learning lost during the pandemic. That’s why students will receive grades awarded and determined by teachers.,BorisJohnson,4080,948,433,United Kingdom
2021-02-24 20:15:19+00:00,1364670260373319682,Great to speak to @NOIweala and congratulate her on her appointment. The @WTO has a vital role to play in  championing free and fair trade as the world builds back better and greener from COVID-19.,BorisJohnson,2250,486,459,United Kingdom
