Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2021-04-01 19:11:38+00:00,1377700199414571012,"Great to meet @BandQ staff in Middlesbrough to thank them for their great work during the pandemic.

Today we increased the #NationalLivingWage to £8.91 an hour which will provide a welcome boost to families around the UK as we #BuildBackBetter and fairer from the pandemic. ",BorisJohnson,1701,301,United Kingdom
2021-03-30 12:29:15+00:00,1376874161964998666,"Our Plan for Growth sets our path to invest in infrastructure, skills and innovation so we can level up opportunity and prosperity across the country.

The government's open letter to businesses sets out how we can #BuildBackBetter ",BorisJohnson,1067,200,United Kingdom
2021-03-30 08:31:51+00:00,1376814415358623744,"No government can address the threat of pandemics alone – we must come together. 

My joint article with other world leaders: ",BorisJohnson,3262,427,United Kingdom
2021-03-30 07:20:59+00:00,1376796581970710529,"The vaccine is our best route out of this pandemic and we must all do our part by taking the vaccine when it is offered to us.

Thank you Sir @LennyHenry for speaking up on this important issue. ",BorisJohnson,2202,321,United Kingdom
2021-03-29 15:59:08+00:00,1376564590759268362,WATCH LIVE: an update on COVID-19 (29 March 2021) ,BorisJohnson,958,192,United Kingdom
2021-03-29 07:15:35+00:00,1376432836627083264,"Today marks the next stage of our roadmap to cautiously ease restrictions in England.

As vaccines are being rolled out it’s vital that we don’t overdo it and risk all the progress we’ve made. 

Please follow the new rules carefully. ",BorisJohnson,4820,840,United Kingdom
2021-03-28 17:11:07+00:00,1376220316377227266,"Ahead of outdoor organised sport returning across England tomorrow, good luck to everyone getting back to the sports you love – from football to netball and much more.
 
After a difficult few months, it’s great that so many will be able to get back out there. ",BorisJohnson,3884,493,United Kingdom
2021-03-28 15:14:53+00:00,1376191066005770248,"Wonderful news that over 30 million people have received their first dose.

We need to keep up the momentum. Please make sure you get your second dose when you are called to do so. ",BorisJohnson,8215,975,United Kingdom
2021-03-27 16:09:10+00:00,1375842341559353349,"If you are in need of support, or if you are concerned about a friend or family member, there is help available: ",BorisJohnson,695,121,United Kingdom
2021-03-27 16:09:10+00:00,1375842339181182982,"We’re investing £500m in mental health services, which will expand NHS talking therapies to an additional 1.6 million people. 
 
We recognise the impact this pandemic has had on wellbeing and are dedicated to providing better mental health support for those in need. ",BorisJohnson,2774,444,United Kingdom
2021-03-27 11:48:23+00:00,1375776710881337344,"This morning I spoke with some of those who have been shining a light on the gross human rights violations being perpetrated against Uyghur Muslims.

I stand firmly with them and the other British citizens sanctioned by China. ",BorisJohnson,7494,1762,United Kingdom
2021-03-27 09:27:28+00:00,1375741247470632960,"Last night saw disgraceful attacks against police officers in Bristol. 

Our officers should not have to face having bricks, bottles and fireworks being thrown at them by a mob intent on violence and causing damage to property.

The police and the city have my full support.",BorisJohnson,14105,1636,United Kingdom
2021-03-26 14:32:46+00:00,1375455694435069964,"Chag kasher v’sameach to everyone celebrating #Passover.

While families, friends and neighbours can't come together as they usually would, I know our fantastic Jewish community - known for its strength and resilience – will celebrate this Pesach safely. ",BorisJohnson,1692,322,United Kingdom
2021-03-26 10:52:30+00:00,1375400260168716293,"I want to congratulate the people of Bangladesh on your 50th anniversary. 

The bond between our two nations is incarnated by the 600,000 strong British-Bangladeshi community, who contribute so much to our country 🇬🇧🇧🇩

#Bangladesh50
#BritBanglaBondhon ",BorisJohnson,2500,471,United Kingdom
2021-03-26 09:41:57+00:00,1375382504555823105,"The MPs and other British citizens sanctioned by China today are performing a vital role shining a light on the gross human rights violations being perpetrated against Uyghur Muslims. 

Freedom to speak out in opposition to abuse is fundamental and I stand firmly with them.",BorisJohnson,17230,4161,United Kingdom
2021-03-25 19:39:21+00:00,1375170459000524809,"It was fantastic to meet the children, parents and staff at Monkey Puzzle Nursery in Greenford today. ",BorisJohnson,2074,285,United Kingdom
2021-03-25 08:05:01+00:00,1374995724308508674,Best wishes to the people of Greece on the 200th anniversary of the Greek Revolution. The UK was proud to play its part in the establishment of the modern Greek state and I greatly value the friendship that exists between our people today 🇬🇧🇬🇷,BorisJohnson,8007,923,United Kingdom
2021-03-24 12:26:39+00:00,1374699179143004160,"Today we take a positive step forward in our commitment to tackle illegal entry, punish people smugglers and safeguard those who are in genuine need of refuge. 

This is our fair but firm New Plan for Immigration ⬇️ ",BorisJohnson,3331,505,United Kingdom
2021-03-23 19:38:28+00:00,1374445460824334343,"Cautiously but irreversibly, step by step, jab by jab, this country is on the path to reclaiming our freedoms. ",BorisJohnson,4572,563,United Kingdom
2021-03-23 16:58:21+00:00,1374405164203790336,WATCH LIVE: An update on coronavirus (23 March 2021) ,BorisJohnson,795,182,United Kingdom
2021-03-23 10:38:11+00:00,1374309494717624329,"Today, the anniversary of the first lockdown, is an opportunity to reflect on the past year – one of the most difficult in our country’s history. ",BorisJohnson,5662,926,United Kingdom
2021-03-22 19:21:13+00:00,1374078731279593472,"Fantastic to visit @BAESystemsplc in Warton.
 
Our £24bn investment in security and defence will modernise our Armed Forces, creating jobs and securing our place as a science superpower. ",BorisJohnson,2925,452,United Kingdom
2021-03-21 14:53:48+00:00,1373649045433032704,"Yesterday was a record-breaking day for the vaccine rollout, with 873,784 people receiving a jab. 

A huge thank you to everyone involved and please come forward to get your jab when you are invited to do so.",BorisJohnson,18562,1683,United Kingdom
2021-03-20 13:12:15+00:00,1373261104521084931,"More than half the adult population of the UK have now received their first jab. 

Many thanks to everyone involved in this fantastic achievement. Let’s keep going! ",BorisJohnson,5523,722,United Kingdom
2021-03-19 19:51:44+00:00,1372999248854315015,"I’ve just had my first AstraZeneca vaccine.

Get your jab when you’re asked to do so. It’s good for you, it’s good for your family and it’s a great thing for the whole country. ",BorisJohnson,6376,796,United Kingdom
2021-03-19 18:51:21+00:00,1372984053624938500,"I've just received my first Oxford/AstraZeneca vaccine dose.

Thank you to all of the incredible scientists, NHS staff and volunteers who helped make this happen.

Getting the jab is the best thing we can do to get back to the lives we miss so much.

Let's get the jab done. ",BorisJohnson,23512,2171,United Kingdom
2021-03-19 14:50:51+00:00,1372923529650446337,Spoke to @MarkRutte this afternoon to congratulate him on his re-election. The UK and the Netherlands will continue to be close partners and I look forward to working with Mark in the coming years 🇬🇧🇳🇱,BorisJohnson,2417,263,United Kingdom
2021-03-19 09:31:05+00:00,1372843055766765568,"The sheer endurance and determination of @BillyMonger in his 140 mile challenge for @ComicRelief is an inspiration to us all. 

Thank you Billy and everyone who is supporting this important cause. 

#RedNoseDay ",BorisJohnson,2530,262,United Kingdom
2021-03-17 21:56:48+00:00,1372305944344989696,"I'm sorry to hear that @MagufuliJP, President of Tanzania, has passed away. My thoughts are with his loved ones and the people of Tanzania.",BorisJohnson,9688,1508,United Kingdom
2021-03-17 15:46:34+00:00,1372212773300625414,"The latest milestone is an incredible achievement – representing 25 million reasons to be confident for the future as we cautiously reopen society. 
 
Thank you to the brilliant NHS, scientists, armed forces, volunteers and all those who’ve helped our rollout. ",BorisJohnson,4386,644,United Kingdom
2021-03-17 09:31:46+00:00,1372118454279536646,"I’d like to wish everyone in Northern Ireland, Ireland and Irish people around the world a very happy St Patrick’s Day! 
 
#StPatricksDay ",BorisJohnson,4416,597,United Kingdom
2021-03-16 13:53:46+00:00,1371821997223784451,"Today we have published the #IntegratedReview – the most comprehensive survey of the UK’s foreign policy and national security in decades.

It's all part of our vision to unite and level up our country 🇬🇧 ",BorisJohnson,1840,436,United Kingdom
2021-03-16 12:37:08+00:00,1371802712942260227,WATCH LIVE: My statement in the @HouseOfCommons on the #IntegratedReview ,BorisJohnson,646,136,United Kingdom
2021-03-16 11:51:46+00:00,1371791297569292289,"The objective of Global Britain is to use the full spectrum of our abilities, now amplified by record spending on both defence and science, to engage with and help the rest of the world.

My article on the #IntegratedReview:  ",BorisJohnson,2416,418,United Kingdom
2021-03-16 09:19:54+00:00,1371753078806904832,"We’re going to level up bus services across the country, making them cheaper, greener and more reliable.
 
Great to be at the @NationalExpress Coventry depot to launch our National Bus Strategy yesterday. ",BorisJohnson,1684,250,United Kingdom
2021-03-15 22:53:45+00:00,1371595503029346304,,BorisJohnson,1050,156,United Kingdom
2021-03-15 22:53:45+00:00,1371595501502660611,"We're taking action to make our streets safer, with better lighting and CCTV, tougher sentences and increased police patrols.

We must drive out violence against women and girls and make every part of the criminal justice system work better to protect and defend them.",BorisJohnson,2888,304,United Kingdom
